GEOID,ec_zip,nbhd_ec_zip
01033020600,0.14495787376012315,0.12899573950630827
01033020701,0.24516367123025207,0.2281208881504772
01033020703,0.21622976009000905,0.21194445821782182
01033020704,0.18171024378091644,0.17694747151153006
01033020801,0.29841828417521266,0.14062648467885222
01033020802,0.4376807210880885,0.02000525157818545
01033020901,0.17755946851378177,0.16147881309235532
01033020902,0.18829840875875226,0.17356101377398925
01033021000,0.5924821930355029,0.5825299246610717
01035960200,0.08996353292993212,0.04809640895470453
01035960300,0.0069362471315162514,0.004495518828381237
01035960400,0.052784378321167884,0.02611175182481752
01035960500,0.08995887199780021,0.044501494850514946
01035960600,0.2321276574438092,0.11281801530051924
01037961000,0.22468750167867987,0.1830824649879868
01037961100,0.22986309807527555,0.2011205915623762
01037961200,0.03437390504222312,0.01784570706170617
01039961600,0.22417267480562916,0.20276006967896787
01039961700,0.6550618589978056,0.07397467742313771
01039961800,0.18064206508727343,0.1744734963714822
01039961900,0.118802724021,0.114679214993
01039962000,0.2428766547161022,0.23486179272986277
01039962100,0.12439167895622563,0.12028185505739573
01039962300,0.23108590537436627,0.2223307592610569
01039962400,0.17712748849684973,0.17089050417641768
01039962500,0.08584393636363638,0.08282121363636366
01039962600,0.0854472977137714,0.08243854136213624
01039962700,0.0949666253105311,0.0916226759435944
01039962800,0.10346306469200181,0.09936444031789922
01039962900,0.09560314419035755,0.0914280864958625
01039963000,0.52434620693,0.48063491307
01041963400,0.3925757141549999,0.043508500875
01041963500,0.328452705636,0
01041963600,0.227163281748,0.204184120404
01041963700,0.4591739972210948,0.30637164637500003
01041963800,0.26827717172025295,0.30085418163653194
01041963900,0.30013260939999997,0.3381086094
01043964100,0.304176841064,0.248602003409
01043964200,0.5014469077620001,0.44141266442800003
01043964300,0.3841952497390783,0.29160962512221694
01043964400,0.29982818914736015,0.22977235351901276
01043964500,0.27534593923937084,0.2038075047191997
01043964600,0.18375988919529374,0.1560577280531053
01043964700,0.23478619951997035,0.20190192391391992
01043964800,0.14554915200000001,0.12558000441599998
01043964900,0.30694048777164573,0.2637925395973813
01043965000,0.20599687500000002,0.17773438125
01043965100,0.157808705072,0.109836674034
01043965200,0.08787660244,0.06889350115199999
01043965300,0.585093021245,0.467854159633
01043965401,0.158737296443,0.103404947481
01043965402,0.188165767042,0.12257529701399998
01043965500,0.409287304588,0.19879120374800005
01043965600,0.5718844651780002,0.003223385000000001
01043965700,0.4919597043520001,0.008415249794999998
01045020000,1.095516197001,1.277806346999
01045020100,0.4573832377910001,0.028497576284
01045020200,0.069915285245,0.051398895675
01045020300,0.06763325398377987,0.04425227190680918
01045020400,0.070738318261,0.045833565739
01045020500,0.057050650017,0.036964897983000004
01045020700,0.097889266745,0.063425513255
01045020801,0.09351370066700002,0.06059044733300001
01045020802,0.121113425159,0.078473170841
01045021101,0.18146044041475853,0.10699597921727827
01045021102,0.30077395376862315,0.13279295270472952
01045021200,0.184842884739526,0.081608903109689
01045021300,0.40785550985079944,0.3780557910760836
01045021400,0.4368887877311773,0.3398685561531312
01047956100,0.16764253282691732,0.10123657714551886
01047956201,0.041906924,0.033221904908
01047956202,0.04402996199999998,0.03490495295399998
01047956300,0.072090986,0.05715045756199999
01047956400,0.09807320135046496,0.057464270203580844
01047956500,0.11909557823517647,0.06964207399960004
01047956600,0.07246020999999998,0.057443161569999984
01047956701,0.03526089199999999,0.027953232763999993
01047956702,0.030460979999999995,0.024148080659999994
01047956800,0.05302979699999999,0.04203961314899999
01047956900,0,0
01047957000,0,0
01047957100,0.012922839999999996,0.010244640279999996
01047957200,0.033368618999999995,0.026453124722999995
01047957300,0.09515368047165283,0.06455995673261963
01049960100,1.0058206387520001,0.19994446493399998
01049960200,0.44326787651200006,0.35436740225
01049960300,0.553291807087,0.5373042256249999
01049960400,0.5856461255029999,0.614164770809
01049960500,0.5123397832409999,0.4817124496229999
01049960600,0.20338395287073952,0.19065717021918643
01049960700,0.4392277977886518,0.4060406688179974
01049960800,0.35310435303486165,0.3287651686479067
01049960900,0.2165156204431283,0.20716805025321933
01049961000,0.13365401036474278,0.11761877960005371
01049961100,0.21455255461966197,0.21279926891535675
01049961200,0.14154440329467788,0.0924197465788095
01049961300,0.20081531835583558,0.1764503690369037
01049961400,0.4557472796888595,4.917791779177918e-5
01051030100,0.7344830060517868,0.45303227243064303
01051030200,0.8762764989794015,0.11271240397832133
01051030300,0.2270548465829233,0.21072173079357168
01051030400,0.36473650086199993,0.31422486593899995
01051030500,0.5017800109950019,0.46842868550368794
01051030600,0.25103436378437843,0.21846988994499447
01051030701,0.5751231720000001,0.7599359820000001
01051030702,0.3002832941968197,0.38682490324872487
01051030800,0.19611200434743473,0.1706721237713771
01051030901,0.3478732299823385,0.365110609618
01051030902,0.28383629375289354,0.04720367374025122
01051031000,0.30219142645200003,0.263508391138
01051031100,0.23050693475553635,0.132484612608
01051031200,0.052973619270981105,0.015525540540000002
01051031300,0.17134370997300002,0.151692094815
01053969800,0.17979914149419593,0.1195487346839529
01053969900,0.19827496756658916,0.1418484066980023
01053970100,0.13057004900490046,0.08469150650265025
01053970200,0.05290848284828483,0.03431797072407241
01053970300,0.458745113235091,0.3633702286853349
01053970400,0.13418886822342235,0.08771469104060596
01053970500,0.11123308800000005,0.07273670659200002
01053970600,0.09432497200000002,0.061680278198
01053970700,0.08226613800000002,0.053794855917000006
01055000200,0.09706285600000003,0.08000984017400002
01055000300,0.07253625197260276,0.05941175044642757
01055000400,0.14375177528767125,0.10668499767213109
01055000500,0.06761477835616438,0.05014498477952204
01055000600,0.0732228898630137,0.054304114972502746
01055000700,0.05126660424657534,0.038020727896210374
01055000800,0.028863708000000002,0.023792630457000002
01055000900,0.1005756601369863,0.07458968393260675
01055001000,0.03412615200000001,0.028130513358000004
01055001100,0.159623565247,0.136343100518
01055001200,0.09403296400000002,0.07751227123100002
01055001300,0.0769875303320332,0.05965244166516652
01055001600,0.10553955600760075,0.08177547949594959
01055001700,0.05128165419541954,0.04050756372637264
01055010100,0.09574249922392238,0.07305712605460545
01055010200,0.2566222355555555,0.1958177733333333
01055010300,0.11053675785481298,0.08729261215066006
01055010401,0.251262518493,0.229305202014
01055010402,0.3956350106017026,0.3604201799906041
01055010501,0.8483595446300001,0.9525555748150001
01055010502,0.58630800606907,0.6089595927547569
01055010601,0.18854566776777676,0.15659442824182418
01055010602,0.18046617554391547,0.15853662505847677
01055010700,0.09993328000000003,0.08237595812000001
01055010800,0.13018164066941484,0.10391476762079457
01055010900,0.08003564772277227,0.0610718798019802
01055011001,0.3288374858670624,0.3486981351755337
01055011002,0.33521538984650007,0.32973162355731533
01055011100,0.396250923927,0.33658569975
01055011200,0.0878773921172117,0.0680902606480648
01057020000,0.069445998912,0.056539851263
01057020100,0.2833672478758976,0.2158286812499169
01057020200,0.272134128,0.22615871427399997
01057020300,0.244436808,0.203140688839
01057020400,0.516870331188,0.40947735300099997
01059972900,0.2510436038666133,0.23880045595340468
01059973000,0.24200958050694932,0.22553130241075894
01059973100,0.0779778498020198,0.07256532293270675
01059973200,0.17096304518048194,0.15893943254174583
01059973300,0.23032925944134827,0.22073398421967044
01059973400,0.428559803134478,0.4414581827839389
01059973500,0.25662782825761554,0.2639457541713003
01059973600,0.022809557673,0.023517840654
01059973700,0.5655345172368149,0.5399330882346627
01061050100,0.4592579981278224,0.4171904232887193
01061050200,0.38069920297818766,0.012340567107287915
01061050300,0.5337478997669469,0.4472290955829583
01061050400,0.5812807294569999,0.582761312076
01061050500,0.3742419001051204,0.3598037683047831
01061050600,0.27203162468700004,0.259446479028
01063060000,0.12157662463788359,0.003253783378337834
01063060100,0.027452499605,0
01063060200,0,0
01065040000,0.42563330904890484,0.27153494749474943
01065040100,0.06629667050005,0.041657294729472945
01065040200,0.11074841010501049,0.05712676567656765
01065040300,0.0349419391939194,0.017103333333333335
01065040400,0.33468943394339434,0.16382333333333332
01065040500,0.008437548754875488,0.00413
01067030100,0.08720682689162196,0.07559770932736634
01067030200,0.2131352761606161,0.17088906490649067
01067030300,0.19029412451345135,0.1525753295329533
01067030400,0.052598641503999996,0.055550991247999996
01067030500,0.5371188681992242,0.5575880345957142
01067030600,0.3082298517868129,0.03817624844977208
01069040100,0.528046121219271,0.53699359981515
01069040201,0.46311009378,0.48625470756
01069040202,0.1961149890787381,0.1499961099989861
01069040301,0.06982998559855987,0.05012521382138214
01069040302,0.06381386376237624,0.04580673386138614
01069040400,0.04404751379418182,0.031673172294828286
01069040500,0.052015895066,0.041776334967
01069040600,0.04228670388362197,0.031125249518335035
01069040700,0.040020502512000004,0.032142288744000005
01069040800,0.20730100032499998,0.19801079805
01069040900,0.07003587939599999,0.05624900530199999
01069041000,0.077405246122,0.062167679439
01069041100,0.057879113848,0.046485353076000005
01069041200,0.038191608579999994,0.03067342071
01069041400,0.054897792375339344,0.039447926932892396
01069041500,0.08772355280623223,0.06869603700152435
01069041600,0.20840975760700364,0.09144940834411322
01069041700,0.391593000282,0.008041206402000001
01069041800,0.0029597279520000006,0.0028804321440000003
01069041900,1.065016716539882,0.5071413488890703
01069042000,0.594672416401,0.07702529326500002
01069042100,0.28947378959000003,0.160401148088
01071950100,1.0594650764471467,0.01779554506950695
01071950200,0.5680180135943594,0.0023842574947494748
01071950300,0.4978480770894941,0.3305633855847435
01071950400,0.06545786380100001,0.028132722801000005
01071950500,0.4580807718652486,0.02556986273023502
01071950600,0.26359252234248126,0.13294816847649465
01071950700,0.2523177688408212,0.168346747358773
01071950800,0.19445039350499999,0.123102613505
01071950900,0.33461451497869726,0.2474576541022096
01071951000,0.6372965691519998,0.44368574164399993
01071951100,0.6303030146777034,0.07611017012285408
01073000100,0.06813916457093475,0.027832032873990928
01073000300,0.09794467316268374,0.03533079929007099
01073000400,0.097942559,0.047919871999999995
01073000500,0.10765793040535865,0.03497955634536506
01073000700,0.10081650451045104,0
01073000800,0.16301401513722216,0
01073001100,0.13520985301469848,0.0919234616538346
01073001200,0.083057514124580345,0.03025379659133796
01073001400,0.07587685768576859,0
01073001500,0.1706411343784834,0.001772256096
01073001600,0.21483703366863316,0
01073001902,0.05124508167928642,0.019943291270397314
01073002000,0.09575551155115511,0.03836283228322832
01073002100,0.07852629262926292,0.03146023602360236
01073002200,0.06885518387718324,0.027067756898046174
01073002303,0.1177108630897416,0.06130242880526887
01073002305,0.11584528937242596,0.04959985225175642
01073002306,0.3142266740535148,0.3069672195431769
01073002400,0.3969695296797909,0.344040396473
01073002700,0.735471773464099,0.560786420754
01073002900,0.07470930900590061,0.00276915015
01073003001,0.07215659449444944,0.012683248324832483
01073003002,0.0766320302030203,0
01073003100,0.11111607936153615,0.030986618661866184
01073003200,0.042613728604660464,0.002248048804880488
01073003300,0.049054768,0
01073003400,0.12831173399999998,0
01073003500,0.2029324492449245,0
01073003600,0.13243066361654537,0.060830650368853184
01073003700,0.2000357923122289,0.02553366690649295
01073003802,0.1686581591789179,0.09003109710971097
01073003803,0.07137919840000001,0.0282688
01073003900,0.04380163714233193,0.015096576934093409
01073004000,0.064152054562,0.025406584000000003
01073004200,0.07359333629745124,0.045861457055
01073004500,0.969942830281,0.8297833707270001
01073004701,0.14261809062500003,0.11421926028000001
01073004702,0.2658381447472934,0.24434238291995408
01073004800,0.11107793862447164,0.1289912278449937
01073004901,0.04224235029632367,0.03399784913893941
01073004902,0.120428480794,0.09585923079400001
01073005000,0.133315383307,0.10611700830700001
01073005101,0.031747431973000007,0.016973722438
01073005103,0.064436096844,0.040227817464000004
01073005104,0.08932077759589532,0.078657949629192
01073005200,0.06361671057400001,0.025194568
01073005302,0.08534178217821782,0.03419074707470747
01073005500,0.08459626163546355,2.5625599999999995e-4
01073005600,0.3187815522155184,0.35990348112111514
01073005701,0.004148915907000001,0.0016431240000000001
01073005702,0.05786176270300001,0.022915396
01073005800,0.09683795220477952,0.08677432899410059
01073005903,0.13736584500434976,0.09995517155266963
01073005905,0.04939661723627637,0.023560607939206078
01073005907,0.063125689848,0.046584345076
01073005908,0.03913180294670534,0.018664619538046198
01073005909,0.02425006345265474,0.011566505349465055
01073005910,0.049979335951404864,0.023838546145385463
01073010001,0.142692162921,0.15124308992100002
01073010002,0.13308326306100002,0.14105837006100003
01073010100,0.030323646895310474,0.010588340425957406
01073010200,0.04142865812318768,0.014465962392760724
01073010301,0.040527144296570346,0.014151173893610642
01073010302,0.06216347613538646,0.02170609787321268
01073010401,0.05683634897810219,0.01984598401459854
01073010402,0.04688902961503849,0.038543362017798226
01073010500,0.02286566887511249,0.007984181023897611
01073010602,0.23007801821287843,0.17677981713765667
01073010603,0.08949565412700003,0.06883822587300002
01073010701,0.05096377162283771,0.04566749900109989
01073010702,0.1030133226677332,0.0923079407239276
01073010703,0.05368512318368163,0.048654386923907604
01073010704,0.09079830416958305,0.08136233510448956
01073010705,0.08007623237676233,0.07175452572742727
01073010706,0.10647470574118997,0.08740110250394963
01073010801,0.56748380813681365,0.7907483369192919
01073010802,0.3465342771665606,0.49154759938054576
01073010803,0.4911796372129964,0.5884897712985547
01073010804,0.3188228800495499,0.4676181444443444
01073010805,0.6827280133576858,0.9340184460251524
01073010900,0.14641022600000003,0.07163340800000001
01073011001,0.31199761297000006,0.3069247039850001
01073011002,0.11963170705600001,0.11768656152800003
01073011104,0.23649985722677352,0.17434066781122076
01073011107,0.3805402011057294,0.5766558577693826
01073011108,0.15533355996358747,0.21589230173228488
01073011109,0.14635540154584542,0.2302355504449555
01073011110,0.18948592494081595,0.20540793501638577
01073011111,0.2637760951511039,0.31661209396352086
01073011205,0.06628923354964504,0.0674021455410414
01073011206,0.18128482400000004,0.18452728961700002
01073011207,0.0480151981239876,0.02305159704869553
01073011208,0.12152760982741725,0.12248893682268992
01073011209,0.03074961835216479,0.014666585341465857
01073011210,0.03948210949045096,0.02115487374283192
01073011301,0.251718732029,0.198508946218
01073011302,1.7523097664482328,0.7752864554097719
01073011400,0.4263513344005731,0.4806944895931474
01073011500,0.5448562463732567,0.6623134030198703
01073011600,0.561328667305363,0.5325317397056353
01073011703,0.7309135289582925,0.9066484496899713
01073011704,0.3351177699559956,0.42589869638723876
01073011705,0.42864294347254955,0.4965589737138911
01073011706,0.28407178215567275,0.345846047945187
01073011802,0.07171922647735228,0.034207779222077794
01073011803,0.04585548042895711,0.02187159884011599
01073011804,0.028418743491650834,0.013554832516748326
01073011901,0.07886796025767423,0.03854544551304869
01073011904,0.06300617246378422,0.030330711234875754
01073012001,0.1583053603916609,0.1342245598328833
01073012002,0.5300674462721283,0.452475246674
01073012103,0.5237548951581233,0.10663328439956005
01073012104,0.2897616676903694,0.161053597940206
01073012200,0.339626103232,0.083805694848
01073012302,0.63944184348402,0.05349837054821149
01073012304,0.164630902755,0.181883185
01073012305,0.454125173325,0.5009385947480001
01073012401,0.09434511148885111,0.06414125187481251
01073012402,0.07772216578342164,0.05284001399860013
01073012403,0.22031608639336073,0.19531409059294075
01073012500,0.4454208040558084,0.033674843205679435
01073012602,0.1259021392127393,0.10219686745799339
01073012701,0.18046213957376012,0.1677511366461179
01073012703,0.11728718525516627,0.1672251376417099
01073012704,0.11139763578589346,0.11102761359033751
01073012802,0.16309242408000002,0.22619932
01073012803,0.27987971268,0.38817621999999996
01073012905,0.08718554460852596,0.11933035913198681
01073012906,0.15800477878699998,0.22238107099999999
01073012907,0.09976360601714046,0.14223600296655448
01073012908,0.09537847069599999,0.134823168
01073012910,0.18647350342617117,0.2588873240612817
01073012911,0.34032225678,0.47200636999999995
01073012912,0.10993392749699998,0.15539817599999997
01073012913,0.10039146906689439,0.14532862900450044
01073012914,0.04046245748211549,0.04999712462213778
01073012915,0.12222195132899999,0.172768032
01073013002,0.025741123422999997,0.010194436
01073013100,0.032745207266,0.012968312
01073013200,0.08426076521411802,0.05518389031743515
01073013300,0.09437994015924131,0.053670767802771586
01073013400,0.1760630932518758,0.12547537654158133
01073013601,0.0708014899283928,0.0338812993180122
01073013801,0.03248313218011073,0.011575141773828818
01073013901,0.029002473909,0.031709162892
01073013902,0.057790669158000005,0.061253815158000005
01073014001,0.10823739342300003,0.11472359442300002
01073014002,0.098628493563,0.10453887456300001
01073014102,0.8590639673224768,0.8373871810077794
01073014104,0.12131704862713569,0.14060539382361764
01073014105,0.12670137545347063,0.12005076784821517
01073014203,0.4733990508901748,0.5463887695118868
01073014204,0.2638531443243102,0.3573275177790556
01073014301,0.05806532276872313,0.03878697413658635
01073014302,0.1369273408951317,0.1395152343168506
01073014404,0.14970002009993116,0.23396931743701976
01073014405,0.1159532900810081,0.19110538253825382
01073014406,0.1700276609360936,0.2802266426642664
01073014408,0.09317793691969198,0.1405028070207021
01073014409,0.09591806104810979,0.15722700774077406
01073014410,0.13231929052805283,0.19952396840684075
01073014412,0.12282872555055507,0.20243695169516954
01073014413,0.26077370871447164,0.4292231003864386
01075030000,0.5225666916653418,0.3822163686228623
01075030100,0.8553527799459999,0.7361898127890001
01075030200,0.761486347914,0.7191523883040001
01077010100,0.039033896610338965,0.027302669133086693
01077010200,0.038968840115988404,0.02725716468453155
01077010300,0.030186213378662133,0.02111406412958704
01077010400,0.05724971502849716,0.040043914728527155
01077010600,0.05464745525447456,0.03822373678632137
01077010700,0.041831325867413255,0.029259360420957902
01077010800,0.07756060251255194,0.05499402163263673
01077010900,0.14307249232357086,0.10081700132766723
01077011000,0.09192482651734828,0.06429778580841916
01077011101,0.1937214829988432,0.16302721816159882
01077011102,0.13699950005783018,0.11326852236909106
01077011200,0.1332523627699418,0.11247691281708068
01077011300,0.026155457631,0.022219335738
01077011400,0.21129923901899997,0.17950092096199996
01077011501,0.3656745677385393,0.3517487940544946
01077011502,0.358563601425,0.35147277824600004
01077011602,0.399743589022,0.383856156
01077011603,0.27527162482800005,0.285466012
01077011604,0.385040120103,0.402814587
01077011700,0.6777471311699161,0.542396748870987
01077011801,0.3601724159761185,0.2956985310956095
01077011802,0.3388707921332133,0.2863885553825382
01079979100,0.28469935179862277,0.016015526624336265
01079979200,0.2717577023875612,0.3071088579962003
01079979300,0.33088922803038795,0.39132343300460404
01079979400,0.21689548236700004,0.2546727318990001
01079979500,0.5712085486185812,0.3857836650303754
01079979600,0.3383357502170209,0.42493597720333953
01079979700,0.278792426297,0.261943580682
01079979800,0.16010228249300001,0.18684967091400004
01079979900,0.06665990587067275,0.07825075001377002
01081040200,0.14002122463800004,0.11920897109200003
01081040300,0.06738408223200001,0.05736835348800001
01081040400,0.21677691976328683,0.16516990130064535
01081040500,0.2135634773833224,0.1772218216054856
01081040602,0.14079005887511248,0.09999148297070291
01081040603,0.03353213523447656,0.0238150900429957
01081040604,0.1745467396580342,0.12396604906309366
01081040700,1.2533722554414573,0.019894776719329064
01081040800,0.12181302572850067,0.08964566773827518
01081040901,0.0920180821100425,0.07615537858031098
01081040902,0.14290580069038697,0.1209252708592181
01081041000,0.9239808567306198,0.12517292939957564
01081041100,0.24036070377485833,0.1809834298129759
01081041200,0.11576203173982602,0.0823716498160184
01081041300,0.0874789305979402,0.062246521844815515
01081041400,0.09379003581141886,0.06673725287971204
01081041600,0.08484930342565743,0.06037538391360864
01081041700,0.29458222241445375,0.18021085372868953
01081041800,0.6626729762747176,0.15484209315
01081041900,0.5842746865237723,0.4889327637539959
01081042002,0.25642275207800597,0.2062392918017695
01081042003,0.13609734381799996,0.11205600683099996
01081042004,0.4005227127314589,0.3323662888652722
01081042005,0.2523733746594112,0.21309549655440063
01081042006,0.1254297894789479,0.10780902740274027
01081042101,0.12256230523900001,0.07896540616600001
01081042102,0.43786949096600003,0.340961386834
01083020101,0.19295259319956137,0.19919306401328593
01083020102,0.646863677514053,0.5644002718448073
01083020201,0.38968033151623943,0.31246900915882814
01083020202,0.38020127232173545,0.33170475357073387
01083020300,0.16985406272394898,0.1364387457098944
01083020401,0.22388364852515757,0.17257294431193318
01083020402,0.19464710637208826,0.14681589640915896
01083020500,0.06810526758424158,0.050232174782521746
01083020600,0.11301408270124205,0.08399519308475195
01083020700,0.0550548798443024,0.04242186586061386
01083020801,0.3472736676198249,0.3766043939014531
01083020802,0.3495301508901652,0.39735158912857543
01083020900,0.11618935158591062,0.10963528255118313
01083021000,0.05933924304369563,0.04376664733526647
01083021100,0.6461444402242394,0.13640731387968766
01083021200,0.841277108410195,0.8235758367614568
01085780800,0.33168190865,0
01085781000,0.110131577236,0
01085781100,0.141091141459,0
01085781200,0.013746524655000003,0
01087231400,0.049458361975000004,0.031250767127
01087231500,0.4487609310600001,0.006507890257
